Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Nov-20,T1,1006,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,2,13,SI,1,,,SI,,,,,,74,9,,9,19,34,323,
Nov-20,T1,1007,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,3,14,SI,1,,,SI,,,,,,54,6,,6,41,18,369,
Nov-20,T1,1008,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,3,15,SI,1,SI,,,,,,,,70,7,,7,41,22,451,"Tutor, Clima"
Nov-20,T1,1009,Ageratina ampla,Pastos limpios,Nucleación,1,71,3,16,SI,0,,,,,,,,,29,6,,6,27,22,297,
Nov-20,T1,1010,Baccharis latifolia,Pastos limpios,Nucleación,1,71,3,17,SI,0,,,,,,,,,98,9,,9,22,21,231,
Nov-20,T1,1011,Baccharis latifolia,Pastos limpios,Nucleación,1,71,3,18,SI,0,,,,,,,,,60,7,,7,54,39,1053,
Nov-20,T1,1012,Morella pubescens,Pastos limpios,Nucleación,1,71,3,19,SI,0,,,,,,,,,60,5,,5,9,9,40.5,Tutor
Nov-20,T1,1013,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,3,20,SI,1,,,SI,,,,,,31,6,,6,35,13,227.5,
Nov-20,T1,1014,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,3,21,SI,1,,,SI,,,,,,28,4,,4,17,10,85,
Nov-20,T1,1015,Croton magdalenensis,Pastos limpios,Nucleación,1,71,3,22,SI,0,,,,,,,,,43,5,,5,16,19,152,
Nov-20,T1,1016,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,4,23,SI,1,,,SI,,,,,,22,5,,5,24,20,240,
Nov-20,T1,1017,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,4,24,SI,1,,,SI,,,,,,21,5,,5,14,11,77,
Nov-20,T1,1018,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,4,25,SI,1,,,SI,,,,,,21,5,,5,30,24,360,
Nov-20,T1,1019,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,4,26,SI,0,,,,,,,,,72,7,,7,26,18,234,Tutor
Nov-20,T1,1020,Viburnum tinoides,Pastos limpios,Nucleación,1,71,4,27,SI,0,,,,,,,,,115,5,,5,10,7,35,Tutor
Nov-20,T1,1021,Viburnum tinoides,Pastos limpios,Nucleación,1,71,4,28,SI,1,,,SI,,,,,,94,8,,8,53,19,503.5,
Nov-20,T1,1022,Verbesina crassiramea,Pastos limpios,Nucleación,1,71,4,29,SI,0,,,,,,,,,58,10,,10,39,22,429,
Nov-20,T1,1023,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,4,30,SI,1,,,SI,,,,,,16,4,,4,9,7,31.5,
Nov-20,T1,1024,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,5,31,SI,0,,,,,,,,,37,7,,7,38,27,513,
Nov-20,T1,1025,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,5,32,SI,1,SI,,,,,,,,35,5,,5,28,24,336,Clima
Nov-20,T1,1026,Lupinus interruptus,Pastos limpios,Nucleación,1,71,5,33,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,1027,Solanum oblongifolium,Pastos limpios,Nucleación,1,71,5,34,SI,0,,,,,,,,,30,7,,7,27,21,283.5,
Nov-20,T1,1028,Verbesina nudipes,Pastos limpios,Nucleación,1,71,5,35,SI,0,,,,,,,,,19,4,,4,21,10,105,
Nov-20,T1,1029,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,1,1,SI,0,,,,,,,,,38,6,,6,40,37,740,
Nov-20,T1,1030,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,1,2,SI,1,SI,,,,,,,,54,7,,7,34,39,663,Clima
Nov-20,T1,1031,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,1,3,SI,1,,,SI,,,,,,49,9,,9,39,36,702,
Nov-20,T1,1032,Baccharis latifolia,Pastos limpios,Nucleación,1,75,1,4,SI,0,,,,,,,,,120,6,,6,17,18,153,
Nov-20,T1,1033,Baccharis latifolia,Pastos limpios,Nucleación,1,75,1,5,SI,1,SI,,,,,,,,94,4,,4,20,19,190,Clima
Nov-20,T1,1034,Croton magdalenensis,Pastos limpios,Nucleación,1,75,2,6,SI,0,,,,,,,,,91,10,,10,49,30,735,
Nov-20,T1,1035,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,2,7,SI,0,,,,,,,,,26,5,,5,23,23,264.5,
Nov-20,T1,1036,Ageratina boyacensis,Pastos limpios,Nucleación,1,75,2,8,SI,1,SI,,,,,,,,62,6,,6,18,14,126,Clima
Nov-20,T1,1037,Ageratina boyacensis,Pastos limpios,Nucleación,1,75,2,9,SI,1,SI,,,,,,,,78,7,,7,17,14,119,Clima
Nov-20,T1,1038,Morella pubescens,Pastos limpios,Nucleación,1,75,2,10,SI,0,,,,,,,,,54,5,,5,21,20,210,
Nov-20,T1,1039,Ageratina ampla,Pastos limpios,Nucleación,1,75,2,11,SI,0,,,,,,,,,34,4,,4,32,22,352,
Nov-20,T1,1040,Ageratina ampla,Pastos limpios,Nucleación,1,75,2,12,SI,0,,,,,,,,,36,6,,6,27,30,405,
Nov-20,T1,1041,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,2,13,SI,1,,,SI,,,,,,43,10,,10,45,45,1012.5,
Nov-20,T1,1042,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,2,14,SI,1,,,SI,,,,,,36,5,,5,37,28,518,
Nov-20,T1,1043,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,3,15,SI,1,,,SI,,,,,,34,6,,6,24,18,216,
Nov-20,T1,1044,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,3,16,SI,1,SI,,SI,,,,,,34,6,,6,29,32,464,"Tutor, Clima"
Nov-20,T1,1045,Ageratina ampla,Pastos limpios,Nucleación,1,75,3,17,SI,0,,,,,,,,,42,6,,6,33,30,495,
Nov-20,T1,1046,Chamaedorea linearis,Pastos limpios,Nucleación,1,75,3,18,SI,0,,,,,,,,,27,7,,7,29,25,362.5,
Nov-20,T1,1047,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,3,19,SI,2,,,SI,,,,,,23,6,,6,27,20,270,
Nov-20,T1,1048,Chamaedorea linearis,Pastos limpios,Nucleación,1,75,3,20,SI,0,,,,,,,,,38,7,,7,27,15,202.5,
Nov-20,T1,1049,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,3,21,SI,0,,,,,,,,,32,6,,6,21,21,220.5,
Nov-20,T1,1050,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,3,22,SI,1,,,SI,,,,,,35,5,,5,18,10,90,
Nov-20,T1,1051,Croton magdalenensis,Pastos limpios,Nucleación,1,75,3,23,SI,0,,,,,,,,,52,7,,7,5,32,80,
Nov-20,T1,1052,Croton magdalenensis,Pastos limpios,Nucleación,1,75,4,24,SI,4,,SI,,,,,,,23,7,,7,,,0,"Defoliado, Rebrotando"
Nov-20,T1,1053,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,4,25,SI,0,,,,,,,,,23,5,,5,24,23,276,
Nov-20,T1,1054,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,4,26,SI,0,,,,,,,,,18,4,,4,22,19,209,Tutor
Nov-20,T1,1055,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,4,27,SI,0,,,,,,,,,32,5,,5,23,23,264.5,
Nov-20,T1,1056,Verbesina crassiramea,Pastos limpios,Nucleación,1,75,4,28,SI,0,,,,,,,,,65,12,,12,49,38,931,Tutor
Nov-20,T1,1057,Viburnum tinoides,Pastos limpios,Nucleación,1,75,4,29,SI,0,,,,,,,,,108,7,,7,45,22,495,
Nov-20,T1,1058,Viburnum tinoides,Pastos limpios,Nucleación,1,75,4,30,SI,1,SI,,,,,,,,100,7,,7,52,29,754,Clima
Nov-20,T1,1059,Lupinus interruptus,Pastos limpios,Nucleación,1,75,4,31,SI,3,,,SI,,,,,,45,5,,5,9,9,40.5,
Nov-20,T1,1060,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,4,32,SI,0,,,,,,,,,35,5,,5,29,33,478.5,
Nov-20,T1,1061,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,5,33,SI,1,,,SI,,,,,,11,3,,3,10,7,35,
Nov-20,T1,1062,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,5,34,SI,0,,,,,,,,,17,5,,5,11,10,55,
Nov-20,T1,1063,Lupinus interruptus,Pastos limpios,Nucleación,1,75,5,35,SI,0,,,,,,,,,43,5,,5,15,16,120,
Nov-20,T1,1064,Solanum oblongifolium,Pastos limpios,Nucleación,1,75,5,36,SI,0,,,,,,,,,33,6,,6,32,25,400,
Nov-20,T1,1065,Croton magdalenensis,Pastos limpios,Nucleación,1,75,5,37,SI,0,,,,,,,,,63,6,,6,27,14,189,
Nov-20,T1,1066,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,1,1,SI,0,,,,,,,,,25,4,,4,13,15,97.5,
Nov-20,T1,1067,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,1,2,SI,0,,,,,,,,,40,8,,8,39,42,819,
Nov-20,T1,1068,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,1,3,SI,0,,,,,,,,,13,3,,3,15,12,90,
Nov-20,T1,1069,Baccharis latifolia,Pastos limpios,Nucleación,1,77,1,4,SI,0,,,,,,,,,21,5,,5,17,15,127.5,
Nov-20,T1,1070,Baccharis latifolia,Pastos limpios,Nucleación,1,77,1,5,SI,0,,,,,,,,,20,3,,3,22,12,132,
Nov-20,T1,1071,Croton magdalenensis,Pastos limpios,Nucleación,1,77,2,6,SI,0,,,,,,,,,63,9,,9,29,33,478.5,
Nov-20,T1,1072,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,2,7,SI,0,,,,,,,,,23,6,,6,17,16,136,
Nov-20,T1,1073,Ageratina boyacensis,Pastos limpios,Nucleación,1,77,2,8,SI,0,,,,,,,,,70,5,,5,25,20,250,Tutor
Nov-20,T1,1074,Ageratina boyacensis,Pastos limpios,Nucleación,1,77,2,9,SI,0,,,,,,,,,84,5,,5,18,19,171,
Nov-20,T1,1075,Morella pubescens,Pastos limpios,Nucleación,1,77,2,10,SI,0,,,,,,,,,56,4,,4,10,10,50,Tutor
Nov-20,T1,1076,Ageratina ampla,Pastos limpios,Nucleación,1,77,2,11,SI,0,,,,,,,,,59,5,,5,35,18,315,Tutor
Nov-20,T1,1077,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,2,12,SI,1,,,SI,,,,,,65,9,,9,25,45,562.5,
Nov-20,T1,1078,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,2,13,SI,1,,,SI,,,,,,79,14,,14,47,33,775.5,
Nov-20,T1,1079,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,3,14,SI,1,,SI,,,,,,,61,8,,8,41,33,676.5,
Nov-20,T1,1080,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,3,15,SI,0,,,,,,,,,38,6,,6,30,22,330,
Nov-20,T1,1081,Ageratina ampla,Pastos limpios,Nucleación,1,77,3,16,SI,0,,,,,,,,,63,6,,6,37,38,703,Tutor
Nov-20,T1,1082,Chamaedorea linearis,Pastos limpios,Nucleación,1,77,3,17,SI,0,,,,,,,,,18,8,,8,30,29,435,
Nov-20,T1,1083,Ageratina ampla,Pastos limpios,Nucleación,1,77,3,18,SI,1,,,SI,,,,,,28,5,,5,22,14,154,
Nov-20,T1,1084,Piper nubigenum,Pastos limpios,Nucleación,1,77,3,19,SI,0,,,,,,,,,74,5,,5,20,12,120,
Nov-20,T1,1085,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,3,20,SI,0,,,,,,,,,20,3,,3,14,12,84,
Nov-20,T1,1086,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,3,21,SI,0,,,,,,,,,24,4,,4,14,12,84,
Nov-20,T1,1087,Croton magdalenensis,Pastos limpios,Nucleación,1,77,3,22,SI,0,,,,,,,,,59,9,,9,32,32,512,
Nov-20,T1,1088,Croton magdalenensis,Pastos limpios,Nucleación,1,77,4,23,SI,0,,,,,,,,,51,7,,7,23,24,276,
Nov-20,T1,1089,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,4,24,SI,0,,,,,,,,,14,5,,5,17,11,93.5,
Nov-20,T1,1090,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,4,25,SI,1,,,SI,,,,,,25,6,,6,19,14,133,
Nov-20,T1,1091,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,4,26,SI,0,,,,,,,,,20,4,,4,11,16,88,
Nov-20,T1,1092,Verbesina crassiramea,Pastos limpios,Nucleación,1,77,4,27,SI,1,SI,,,,,,,,26,5,,5,19,26,247,Clima
Nov-20,T1,1093,Viburnum tinoides,Pastos limpios,Nucleación,1,77,4,28,SI,0,,,,,,,,,122,7,,7,10,10,50,
Nov-20,T1,1094,Viburnum tinoides,Pastos limpios,Nucleación,1,77,4,29,SI,1,,SI,,,,,,,86,8,,8,14,13,91,
Nov-20,T1,1095,Lupinus interruptus,Pastos limpios,Nucleación,1,77,4,30,SI,0,,,,,,,,,20,4,,4,14,10,70,
Nov-20,T1,1096,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,4,31,SI,0,,,,,,,,,13,4,,4,14,10,70,
Nov-20,T1,1097,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,5,32,SI,0,,,,,,,,,24,6,,6,11,10,55,
Nov-20,T1,1098,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,5,33,SI,0,,,,,,,,,28,5,,5,25,23,287.5,
Nov-20,T1,1099,Lupinus interruptus,Pastos limpios,Nucleación,1,77,5,34,SI,1,,,SI,,,,,,33,4,,4,18,12,108,
Nov-20,T1,1100,Solanum oblongifolium,Pastos limpios,Nucleación,1,77,5,35,SI,0,,,,,,,,,17,6,,6,23,16,184,
Nov-20,T1,1101,Croton magdalenensis,Pastos limpios,Nucleación,1,77,5,36,SI,0,,,,,,,,,45,9,,9,30,33,495,
Nov-20,T1,1102,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,1,1,SI,0,,,,,,,,,25,4,,4,19,11,104.5,
Nov-20,T1,1103,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,1,2,SI,0,,,,,,,,,42,5,,5,14,13,91,Tutor
Nov-20,T1,1104,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,1,3,SI,0,,,,,,,,,24,6,,6,25,22,275,
Nov-20,T1,1105,Baccharis latifolia,Pastos limpios,Nucleación,1,79,1,4,SI,0,,,,,,,,,13,5,,5,13,11,71.5,
Nov-20,T1,1106,Baccharis latifolia,Pastos limpios,Nucleación,1,79,1,5,SI,0,,,,,,,,,20,3,,3,16,13,104,
Nov-20,T1,1107,Baccharis latifolia,Pastos limpios,Nucleación,1,79,2,6,SI,0,,,,,,,,,11,2,,2,10,21,105,
Nov-20,T1,1108,Croton magdalenensis,Pastos limpios,Nucleación,1,79,2,7,SI,0,,,,,,,,,50,8,,8,30,32,480,
Nov-20,T1,1109,Ageratina boyacensis,Pastos limpios,Nucleación,1,79,2,8,SI,0,,,,,,,,,74,6,,6,17,19,161.5,
Nov-20,T1,1110,Ageratina boyacensis,Pastos limpios,Nucleación,1,79,2,9,SI,0,,,,,,,,,76,6,,6,30,20,300,
Nov-20,T1,1111,Morella pubescens,Pastos limpios,Nucleación,1,79,2,10,SI,0,,,,,,,,,80,6,,6,16,12,96,Tutor
Nov-20,T1,1112,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,2,11,SI,0,,,,,,,,,28,6,,6,20,19,190,
Nov-20,T1,1113,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,2,12,SI,0,,,,,,,,,34,5,,5,21,21,220.5,
Nov-20,T1,1114,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,3,13,SI,0,,,,,,,,,25,5,,5,16,14,112,
Nov-20,T1,1115,Ageratina ampla,Pastos limpios,Nucleación,1,79,3,14,SI,0,,,,,,,,,72,7,,7,20,13,130,
Nov-20,T1,1116,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,3,15,SI,0,,,,,,,,,22,6,,6,18,14,126,
Nov-20,T1,1117,Piper nubigenum,Pastos limpios,Nucleación,1,79,3,16,SI,0,,,,,,,,,89,9,,9,48,40,960,Tutor
Nov-20,T1,1118,Piper nubigenum,Pastos limpios,Nucleación,1,79,3,17,SI,0,,,,,,,,,75,6,,6,25,16,200,
Nov-20,T1,1119,Morella pubescens,Pastos limpios,Nucleación,1,79,3,18,SI,0,,,,,,,,,71,6,,6,13,13,84.5,
Nov-20,T1,1120,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,3,19,SI,0,,,,,,,,,11,4,,4,20,12,120,
Nov-20,T1,1121,Croton magdalenensis,Pastos limpios,Nucleación,1,79,3,20,SI,0,,,,,,,,,63,8,,8,26,26,338,
Nov-20,T1,1122,Croton magdalenensis,Pastos limpios,Nucleación,1,79,4,21,SI,0,,,,,,,,,46,8,,8,27,37,499.5,
Nov-20,T1,1123,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,4,22,SI,0,,,,,,,,,12,3,,3,16,14,112,
Nov-20,T1,1124,Morella pubescens,Pastos limpios,Nucleación,1,79,4,23,SI,0,,,,,,,,,47,4,,4,34,20,340,
Nov-20,T1,1125,Piper nubigenum,Pastos limpios,Nucleación,1,79,4,24,SI,0,,,,,,,,,68,7,,7,17,15,127.5,
Nov-20,T1,1126,Piper nubigenum,Pastos limpios,Nucleación,1,79,4,25,SI,1,,SI,,,,,,,71,4,,4,24,15,180,Tutor
Nov-20,T1,1127,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,4,26,SI,0,,,,,,,,,40,7,,7,27,27,364.5,
Nov-20,T1,1128,Viburnum tinoides,Pastos limpios,Nucleación,1,79,4,27,SI,0,,,,,,,,,65,6,,6,20,22,220,
Nov-20,T1,1129,Verbesina crassiramea,Pastos limpios,Nucleación,1,79,4,28,SI,4,,SI,,,,,,,9,4,,4,,,0,"Defoliado, Rebrotando"
Nov-20,T1,1130,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,4,29,SI,0,,,,,,,,,11,3,,3,12,9,54,
Nov-20,T1,1131,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,5,30,SI,0,,,,,,,,,13,3,,3,9,10,45,
Nov-20,T1,1132,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,5,31,SI,0,,,,,,,,,21,4,,4,17,13,110.5,
Nov-20,T1,1133,Solanum oblongifolium,Pastos limpios,Nucleación,1,79,5,32,SI,0,,,,,,,,,13,3,,3,13,11,71.5,
Nov-20,T1,1134,Lupinus interruptus,Pastos limpios,Nucleación,2,2,1,1,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,1135,Lupinus interruptus,Pastos limpios,Nucleación,2,2,1,2,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1136,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,1,3,SI,1,,,SI,,,,,,87,12,,12,50,41,1025,
Nov-20,T1,1137,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,1,4,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1138,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,1,5,SI,1,,,SI,,,,,,115,21,,21,60,50,1500,
Nov-20,T1,1139,Lupinus interruptus,Pastos limpios,Nucleación,2,2,1,6,SI,2,,,SI,,,,,,50,4,,4,12,19,114,
Nov-20,T1,1140,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,1,7,SI,0,,,,,,,,,76,17,,17,52,55,1430,
Nov-20,T1,1141,Lupinus interruptus,Pastos limpios,Nucleación,2,2,1,8,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1142,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,2,9,SI,2,,,SI,,,,,,89,19,,19,68,49,1666,
Nov-20,T1,1143,Lupinus interruptus,Pastos limpios,Nucleación,2,2,2,10,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,1144,Morella pubescens,Pastos limpios,Nucleación,2,2,2,11,SI,0,,,,,,,,,156,16,,16,37,32,592,
Nov-20,T1,1145,Lupinus interruptus,Pastos limpios,Nucleación,2,2,2,12,SI,2,,,SI,SI,,,,,82,8,,8,14,12,84,Tutor
Nov-20,T1,1146,Morella pubescens,Pastos limpios,Nucleación,2,2,2,13,SI,0,,,,,,,,,119,10,,10,52,40,1040,
Nov-20,T1,1147,Lupinus interruptus,Pastos limpios,Nucleación,2,2,2,14,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,1148,Morella pubescens,Pastos limpios,Nucleación,2,2,2,15,SI,0,,,,,,,,,70,16,,16,40,64,1280,
Nov-20,T1,1149,Lupinus interruptus,Pastos limpios,Nucleación,2,2,2,16,SI,1,,,SI,,,,,,30,7,,7,10,13,65,
Nov-20,T1,1150,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,2,17,SI,1,,,SI,,,,,,67,13,,13,50,53,1325,
Nov-20,T1,1151,Lippia hirsuta,Pastos limpios,Nucleación,2,2,3,18,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1152,Morella pubescens,Pastos limpios,Nucleación,2,2,3,19,SI,0,,,,,,,,,175,23,,23,20,24,240,
Nov-20,T1,1153,Lupinus interruptus,Pastos limpios,Nucleación,2,2,3,20,NO,,,,,,,,,,,,,0,,,0,Muerto
Nov-20,T1,1154,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,3,21,SI,1,,,SI,,,,,,93,14,,14,49,50,1225,Tutor
Nov-20,T1,1155,Lupinus interruptus,Pastos limpios,Nucleación,2,2,3,22,SI,0,,,,,,,,,59,8,,8,25,20,250,
Nov-20,T1,1156,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,3,23,SI,1,,,SI,,,,,,55,18,,18,54,70,1890,
Nov-20,T1,1157,Lupinus interruptus,Pastos limpios,Nucleación,2,2,3,24,SI,2,,,SI,,,,,,65,7,,7,20,23,230,
Nov-20,T1,1158,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,3,25,SI,1,,,SI,,,,,,68,17,,17,60,60,1800,
Nov-20,T1,1159,Lupinus interruptus,Pastos limpios,Nucleación,2,2,3,26,SI,1,,,SI,,,,,,74,7,,7,23,28,322,
Nov-20,T1,1160,Morella pubescens,Pastos limpios,Nucleación,2,2,3,27,SI,0,,,,,,,,,135,18,,18,40,50,1000,
Nov-20,T1,1161,Lupinus interruptus,Pastos limpios,Nucleación,2,2,3,28,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1162,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,4,29,SI,0,,,,,,,,,,,,0,,,0,
Nov-20,T1,1163,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,30,SI,0,,,,,,,,,80,8,,8,24,24,288,
Nov-20,T1,1164,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,4,31,SI,0,,,,,,,,,59,7,,7,54,58,1566,
Nov-20,T1,1165,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,32,SI,1,,,SI,,,,,,57,7,,7,29,29,420.5,
Nov-20,T1,1166,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,4,33,SI,0,,,,,,,,,82,13,,13,64,70,2240,
Nov-20,T1,1167,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,34,SI,0,,,,,,,,,53,7,,7,14,18,126,Tutor
Nov-20,T1,1168,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,4,35,SI,0,,,,,,,,,94,15,,15,47,43,1010.5,
Nov-20,T1,1169,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,36,SI,2,,,SI,,,,,,64,7,,7,21,12,126,Tutor
Nov-20,T1,1170,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,4,37,SI,1,,,SI,,,,,,93,15,,15,64,69,2208,
Nov-20,T1,1171,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,38,SI,1,,,SI,,,,,,64,7,,7,26,24,312,
Nov-20,T1,1172,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,4,39,SI,0,,,,,,,,,63,11,,11,69,41,1414.5,
Nov-20,T1,1173,Lupinus interruptus,Pastos limpios,Nucleación,2,2,4,40,SI,0,,,,,,,,,66,7,,7,40,57,1140,
Nov-20,T1,1174,Oreopanax incisus,Pastos limpios,Nucleación,2,2,5,41,SI,1,,,SI,,,,,,76,17,,17,67,52,1742,
Nov-20,T1,1175,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,5,42,SI,1,,,SI,,,,,,66,8,,8,42,50,1050,
Nov-20,T1,1176,Baccharis latifolia,Pastos limpios,Nucleación,2,2,5,43,SI,1,,,SI,,,,,,131,11,,11,62,46,1426,
Nov-20,T1,1177,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,5,44,SI,0,,,,,,,,,76,10,,10,58,50,1450,
Nov-20,T1,1178,Baccharis latifolia,Pastos limpios,Nucleación,2,2,5,45,SI,0,,,,,,,,,52,6,,6,26,36,468,
Nov-20,T1,1179,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,5,46,SI,0,,,,,,,,,71,9,,9,56,45,1260,
Nov-20,T1,1180,Baccharis latifolia,Pastos limpios,Nucleación,2,2,5,47,SI,0,,,,,,,,,126,11,,11,48,43,1032,
Nov-20,T1,1181,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,5,48,SI,1,,,SI,,,,,,57,9,,9,42,34,714,
Nov-20,T1,1182,Baccharis latifolia,Pastos limpios,Nucleación,2,2,5,49,SI,0,,,,,,,,,139,15,,15,44,39,858,
Nov-20,T1,1183,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,5,50,SI,0,,,,,,,,,67,11,,11,48,43,1032,
Nov-20,T1,1184,Oreopanax incisus,Pastos limpios,Nucleación,2,2,5,51,SI,1,,,SI,,,,,,60,11,,11,58,37,1073,
Nov-20,T1,1185,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,6,52,SI,0,,,,,,,,,62,11,,11,58,50,1450,
Nov-20,T1,1186,Baccharis latifolia,Pastos limpios,Nucleación,2,2,6,53,SI,1,,,SI,,,,,,89,9,,9,43,27,580.5,
Nov-20,T1,1187,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,6,54,SI,0,,,,,,,,,97,17,,17,72,64,2304,
Nov-20,T1,1188,Baccharis latifolia,Pastos limpios,Nucleación,2,2,6,55,SI,0,,,,,,,,,74,10,,10,27,56,756,Tutor
Nov-20,T1,1189,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,6,56,SI,0,,,,,,,,,97,20,,20,76,78,2964,
Nov-20,T1,1190,Baccharis latifolia,Pastos limpios,Nucleación,2,2,6,57,SI,1,,,SI,,,,,,72,9,,9,42,46,966,Tutor
Nov-20,T1,1191,Verbesina crassiramea,Pastos limpios,Nucleación,2,2,6,58,SI,0,,,,,,,,,48,12,,12,59,57,1681.5,
Nov-20,T1,1192,Baccharis latifolia,Pastos limpios,Nucleación,2,2,6,59,SI,1,,,SI,,,,,,70,10,,10,74,58,2146,
Nov-20,T1,1193,Solanum oblongifolium,Pastos limpios,Nucleación,2,2,6,60,SI,0,,,,,,,,,58,9,,9,53,37,980.5,
Nov-20,T1,1194,Oreopanax incisus,Pastos limpios,Nucleación,2,2,7,61,SI,0,,,,,,,,,48,11,,11,53,56,1484,
